ContinentName,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Europe,Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA
Africa,Botswana,Gaborone,-24.63333333,25.9,BW
South America,Brazil,Brasilia,-15.78333333,-47.916667,BR
North America,British Virgin Islands,Road Town,18.41666667,-64.616667,VG
Asia,Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN
Europe,Bulgaria,Sofia,42.68333333,23.316667,BG
Africa,Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF
Asia,Myanmar,Rangoon,16.8,96.15,MM
Africa,Burundi,Bujumbura,-3.366666667,29.35,BI
Asia,Cambodia,Phnom Penh,11.55,104.916667,KH
Africa,Cameroon,Yaounde,3.866666667,11.516667,CM
Central America,Canada,Ottawa,45.41666667,-75.7,CA
Africa,Cape Verde,Praia,14.91666667,-23.516667,CV
North America,Cayman Islands,George Town,19.3,-81.383333,KY
Africa,Central African Republic,Bangui,4.366666667,18.583333,CF
Africa,Chad,N'Djamena,12.1,15.033333,TD
South America,Chile,Santiago,-33.45,-70.666667,CL
Asia,China,Beijing,39.91666667,116.383333,CN
Australia,Christmas Island,The Settlement,-10.41666667,105.716667,CX
Australia,Cocos Islands,West Island,-12.16666667,96.833333,CC
South America,Colombia,Bogota,4.6,-74.083333,CO
Africa,Comoros,Moroni,-11.7,43.233333,KM
Africa,Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD
Africa,Republic of Congo,Brazzaville,-4.25,15.283333,CG
Australia,Cook Islands,Avarua,-21.2,-159.766667,CK
Central America,Costa Rica,San Jose,9.933333333,-84.083333,CR
Africa,Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,CI
Europe,Croatia,Zagreb,45.8,16,HR
North America,Cuba,Havana,23.11666667,-82.35,CU
North America,Curaçao,Willemstad,12.1,-68.916667,CW
Europe,Cyprus,Nicosia,35.16666667,33.366667,CY
Europe,Czech Republic,Prague,50.08333333,14.466667,CZ
Europe,Denmark,Copenhagen,55.66666667,12.583333,DK
Africa,Djibouti,Djibouti,11.58333333,43.15,DJ
North America,Dominica,Roseau,15.3,-61.4,DM
North America,Dominican Republic,Santo Domingo,18.46666667,-69.9,DO
South America,Ecuador,Quito,-0.216666667,-78.5,EC
Africa,Egypt,Cairo,30.05,31.25,EG
Central America,El Salvador,San Salvador,13.7,-89.2,SV
Africa,Equatorial Guinea,Malabo,3.75,8.783333,GQ
Africa,Eritrea,Asmara,15.33333333,38.933333,ER
Europe,Estonia,Tallinn,59.43333333,24.716667,EE
Africa,Ethiopia,Addis Ababa,9.033333333,38.7,ET
South America,Falkland Islands,Stanley,-51.7,-57.85,FK
Europe,Faroe Islands,Torshavn,62,-6.766667,FO
Australia,Fiji,Suva,-18.13333333,178.416667,FJ
Europe,Finland,Helsinki,60.16666667,24.933333,FI
Europe,France,Paris,48.86666667,2.333333,FR
Australia,French Polynesia,Papeete,-17.53333333,-149.566667,PF
Africa,Gabon,Libreville,0.383333333,9.45,GA
Africa,The Gambia,Banjul,13.45,-16.566667,GM
Europe,Georgia,Tbilisi,41.68333333,44.833333,GE
Europe,Germany,Berlin,52.51666667,13.4,DE
Africa,Ghana,Accra,5.55,-0.216667,GH
Europe,Gibraltar,Gibraltar,36.13333333,-5.35,GI
Europe,Greece,Athens,37.98333333,23.733333,GR
Central America,Greenland,Nuuk,64.18333333,-51.75,GL
North America,Grenada,Saint George's,12.05,-61.75,GD
Australia,Guam,Hagatna,13.46666667,144.733333,GU
Central America,Guatemala,Guatemala City,14.61666667,-90.516667,GT
Europe,Guernsey,Saint Peter Port,49.45,-2.533333,GG
Africa,Guinea,Conakry,9.5,-13.7,GN
Africa,Guinea-Bissau,Bissau,11.85,-15.583333,GW
South America,Guyana,Georgetown,6.8,-58.15,GY
North America,Haiti,Port-au-Prince,18.53333333,-72.333333,HT
Europe,Vatican City,Vatican City,41.9,12.45,VA
Central America,Honduras,Tegucigalpa,14.1,-87.216667,HN
Europe,Hungary,Budapest,47.5,19.083333,HU
Europe,Iceland,Reykjavik,64.15,-21.95,IS
Asia,India,New Delhi,28.6,77.2,IN
Asia,Indonesia,Jakarta,-6.166666667,106.816667,ID
Asia,Iran,Tehran,35.7,51.416667,IR
Asia,Iraq,Baghdad,33.33333333,44.4,IQ
Europe,Ireland,Dublin,53.31666667,-6.233333,IE
Europe,Isle of Man,Douglas,54.15,-4.483333,IM
Asia,Israel,Jerusalem,31.76666667,35.233333,IL
Europe,Italy,Rome,41.9,12.483333,IT
North America,Jamaica,Kingston,18,-76.8,JM
Asia,Japan,Tokyo,35.68333333,139.75,JP
Europe,Jersey,Saint Helier,49.18333333,-2.1,JE
Asia,Jordan,Amman,31.95,35.933333,JO
Asia,Kazakhstan,Astana,51.16666667,71.416667,KZ
Africa,Kenya,Nairobi,-1.283333333,36.816667,KE
Australia,Kiribati,Tarawa,-0.883333333,169.533333,KI
Asia,North Korea,Pyongyang,39.01666667,125.75,KP
Asia,South Korea,Seoul,37.55,126.983333,KR
Europe,Kosovo,Pristina,42.66666667,21.166667,KO
Asia,Kuwait,Kuwait City,29.36666667,47.966667,KW
Asia,Kyrgyzstan,Bishkek,42.86666667,74.6,KG
Asia,Laos,Vientiane,17.96666667,102.6,LA
Europe,Latvia,Riga,56.95,24.1,LV
Asia,Lebanon,Beirut,33.86666667,35.5,LB
Africa,Lesotho,Maseru,-29.31666667,27.483333,LS
Africa,Liberia,Monrovia,6.3,-10.8,LR
Africa,Libya,Tripoli,32.88333333,13.166667,LY
Europe,Liechtenstein,Vaduz,47.13333333,9.516667,LI
Europe,Lithuania,Vilnius,54.68333333,25.316667,LT
Europe,Luxembourg,Luxembourg,49.6,6.116667,LU
Europe,Macedonia,Skopje,42,21.433333,MK
Africa,Madagascar,Antananarivo,-18.91666667,47.516667,MG
Africa,Malawi,Lilongwe,-13.96666667,33.783333,MW
Asia,Malaysia,Kuala Lumpur,3.166666667,101.7,MY
Asia,Maldives,Male,4.166666667,73.5,MV
Africa,Mali,Bamako,12.65,-8,ML
Europe,Malta,Valletta,35.88333333,14.5,MT
Australia,Marshall Islands,Majuro,7.1,171.383333,MH
Africa,Mauritania,Nouakchott,18.06666667,-15.966667,MR
Africa,Mauritius,Port Louis,-20.15,57.483333,MU
Central America,Mexico,Mexico City,19.43333333,-99.133333,MX
Australia,Federated States of Micronesia,Palikir,6.916666667,158.15,FM
Europe,Moldova,Chisinau,47,28.85,MD
Europe,Monaco,Monaco,43.73333333,7.416667,MC
Asia,Mongolia,Ulaanbaatar,47.91666667,106.916667,MN
Europe,Montenegro,Podgorica,42.43333333,19.266667,ME
North America,Montserrat,Plymouth,16.7,-62.216667,MS
Africa,Morocco,Rabat,34.01666667,-6.816667,MA
Africa,Mozambique,Maputo,-25.95,32.583333,MZ
Africa,Namibia,Windhoek,-22.56666667,17.083333,NA
Asia,Nepal,Kathmandu,27.71666667,85.316667,NP
Europe,Netherlands,Amsterdam,52.35,4.916667,NL
Australia,New Caledonia,Noumea,-22.26666667,166.45,NC
Australia,New Zealand,Wellington,-41.3,174.783333,NZ
Central America,Nicaragua,Managua,12.13333333,-86.25,NI
Africa,Niger,Niamey,13.51666667,2.116667,NE
Africa,Nigeria,Abuja,9.083333333,7.533333,NG
Australia,Niue,Alofi,-19.01666667,-169.916667,NU
Australia,Norfolk Island,Kingston,-29.05,167.966667,NF
Australia,Northern Mariana Islands,Saipan,15.2,145.75,MP
Europe,Norway,Oslo,59.91666667,10.75,NO
Asia,Oman,Muscat,23.61666667,58.583333,OM
Asia,Pakistan,Islamabad,33.68333333,73.05,PK
Australia,Palau,Melekeok,7.483333333,134.633333,PW
Central America,Panama,Panama City,8.966666667,-79.533333,PA
Australia,Papua New Guinea,Port Moresby,-9.45,147.183333,PG
South America,Paraguay,Asuncion,-25.26666667,-57.666667,PY
South America,Peru,Lima,-12.05,-77.05,PE
Asia,Philippines,Manila,14.6,120.966667,PH
Australia,Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN
Europe,Poland,Warsaw,52.25,21,PL
Europe,Portugal,Lisbon,38.71666667,-9.133333,PT
North America,Puerto Rico,San Juan,18.46666667,-66.116667,PR
Asia,Qatar,Doha,25.28333333,51.533333,QA
Europe,Romania,Bucharest,44.43333333,26.1,RO
Europe,Russia,Moscow,55.75,37.6,RU
Africa,Rwanda,Kigali,-1.95,30.05,RW
North America,Saint Barthelemy,Gustavia,17.88333333,-62.85,BL
Africa,Saint Helena,Jamestown,-15.93333333,-5.716667,SH
North America,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN
North America,Saint Lucia,Castries,14,-61,LC
Central America,Saint Pierre and Miquelon,Saint-Pierre,46.76666667,-56.183333,PM
Central America,Saint Vincent and the Grenadines,Kingstown,13.13333333,-61.216667,VC
Australia,Samoa,Apia,-13.81666667,-171.766667,WS
Europe,San Marino,San Marino,43.93333333,12.416667,SM
Africa,Sao Tome and Principe,Sao Tome,0.333333333,6.733333,ST
Asia,Saudi Arabia,Riyadh,24.65,46.7,SA
Africa,Senegal,Dakar,14.73333333,-17.633333,SN
Europe,Serbia,Belgrade,44.83333333,20.5,RS
Africa,Seychelles,Victoria,-4.616666667,55.45,SC
Africa,Sierra Leone,Freetown,8.483333333,-13.233333,SL
Asia,Singapore,Singapore,1.283333333,103.85,SG
North America,Sint Maarten,Philipsburg,18.01666667,-63.033333,SX
Europe,Slovakia,Bratislava,48.15,17.116667,SK
Europe,Slovenia,Ljubljana,46.05,14.516667,SI
Australia,Solomon Islands,Honiara,-9.433333333,159.95,SB
Africa,Somalia,Mogadishu,2.066666667,45.333333,SO
Africa,South Africa,Pretoria,-25.7,28.216667,ZA
Africa,South Sudan,Juba,4.85,31.616667,SS
Europe,Spain,Madrid,40.4,-3.683333,ES
Asia,Sri Lanka,Colombo,6.916666667,79.833333,LK
Africa,Sudan,Khartoum,15.6,32.533333,SD
South America,Suriname,Paramaribo,5.833333333,-55.166667,SR
Europe,Svalbard,Longyearbyen,78.21666667,15.633333,SJ
Africa,Swaziland,Mbabane,-26.31666667,31.133333,SZ
Europe,Sweden,Stockholm,59.33333333,18.05,SE
Europe,Switzerland,Bern,46.91666667,7.466667,CH
Asia,Syria,Damascus,33.5,36.3,SY
Asia,Taiwan,Taipei,25.03333333,121.516667,TW
Asia,Tajikistan,Dushanbe,38.55,68.766667,TJ
Africa,Tanzania,Dar es Salaam,-6.8,39.283333,TZ
Asia,Thailand,Bangkok,13.75,100.516667,TH
Asia,Timor-Leste,Dili,-8.583333333,125.6,TL
Africa,Togo,Lome,6.116666667,1.216667,TG
Australia,Tonga,Nuku'alofa,-21.13333333,-175.2,TO
North America,Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT
Africa,Tunisia,Tunis,36.8,10.183333,TN
Europe,Turkey,Ankara,39.93333333,32.866667,TR
Asia,Turkmenistan,Ashgabat,37.95,58.383333,TM
North America,Turks and Caicos Islands,Grand Turk,21.46666667,-71.133333,TC
Australia,Tuvalu,Funafuti,-8.516666667,179.216667,TV
Africa,Uganda,Kampala,0.316666667,32.55,UG
Europe,Ukraine,Kyiv,50.43333333,30.516667,UA
Asia,United Arab Emirates,Abu Dhabi,24.46666667,54.366667,AE
Europe,United Kingdom,London,51.5,-0.083333,GB
Central America,United States,Washington,38.883333,-77,US
South America,Uruguay,Montevideo,-34.85,-56.166667,UY
Asia,Uzbekistan,Tashkent,41.31666667,69.25,UZ
Australia,Vanuatu,Port-Vila,-17.73333333,168.316667,VU
South America,Venezuela,Caracas,10.48333333,-66.866667,VE
Asia,Vietnam,Hanoi,21.03333333,105.85,VN
North America,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI
Australia,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF
Asia,Yemen,Sanaa,15.35,44.2,YE
Africa,Zambia,Lusaka,-15.41666667,28.283333,ZM
Africa,Zimbabwe,Harare,-17.81666667,31.033333,ZW
Australia,US Minor Outlying Islands,Washington,38.883333,-77,UM
Antarctica,Antarctica,N/A,0,0,AQ
Europe,Northern Cyprus,North Nicosia,35.183333,33.366667,NULL
Asia,Hong Kong,N/A,0,0,HK
Antarctica,Heard Island and McDonald Islands,N/A,0,0,HM
Africa,British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO
Asia,Macau,N/A,0,0,MO
